course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582791133;VEDAS613;33118;ST-JEAN CENTRE;20;ST-JEAN SEC MICHEL;1;12:45:00;0;6360;20138;1582791133
1582911058;DUBOUTE;21223;ALBERT DUBOUT;21;ND DE SABLASSOU;1;12:44:39;0;6339;21218;1582911058
1582911058;ARENESVE;21211;ARENES;21;ND DE SABLASSOU;1;12:49:59;0;6659;21218;1582911058
1582911058;POSTEVEE;21210;BALANCES;21;ND DE SABLASSOU;1;12:49:00;0;6600;21218;1582911058
1582911058;BISTEE;29209;BISTE;21;ND DE SABLASSOU;1;12:32:00;0;5580;21218;1582911058
1582911058;CASTEZAE;20219;CASTELNAU Z.A.;21;ND DE SABLASSOU;1;12:59:36;0;7236;21218;1582911058
1582911058;CHATAIGE;21214;CHATAIGNIERS;21;ND DE SABLASSOU;1;12:54:00;0;6900;21218;1582911058
1582911058;COL_BAIL;29111;COLLEGE BERANGE;21;ND DE SABLASSOU;1;12:21:00;0;4920;21218;1582911058
1582911058;DEVEZEE;21207;DEVEZES;21;ND DE SABLASSOU;1;12:46:33;0;6453;21218;1582911058
1582911058;FENOUILE;29202;FENOUILLET;21;ND DE SABLASSOU;1;12:22:59;0;5039;21218;1582911058
1582911058;MISTRALE;21206;FREDERIC MISTRAL;21;ND DE SABLASSOU;1;12:45:18;0;6378;21218;1582911058
1582911058;GAREBAIE;21230;GARE BAILLARGUES;21;ND DE SABLASSOU;1;12:36:00;0;5820;21218;1582911058
1582911058;BAISSETT;29203;GASTON BAISSETTE;21;ND DE SABLASSOU;1;12:24:15;0;5115;21218;1582911058
1582911058;COURBETE;21202;GUSTAVE COURBET;21;ND DE SABLASSOU;1;12:43:08;0;6248;21218;1582911058
1582911058;JMCASTET;21222;J-M. CASTET;21;ND DE SABLASSOU;1;12:52:09;0;6789;21218;1582911058
1582911058;LEGRESE;29206;LE GRES;21;ND DE SABLASSOU;1;12:27:34;0;5314;21218;1582911058
1582911058;MAIRIEE;29205;MAIRIE;21;ND DE SABLASSOU;1;12:26:00;0;5220;21218;1582911058
1582911058;MICOCOUE;29222;MICOCOULIER;21;ND DE SABLASSOU;1;12:18:20;0;4760;21218;1582911058
1582911058;MONNAIEE;21208;MONNAIE;21;ND DE SABLASSOU;1;12:47:09;0;6489;21218;1582911058
1582911058;PARADISE;29204;PARADIS;21;ND DE SABLASSOU;1;12:25:17;0;5177;21218;1582911058
1582911058;GOUNAUDE;21212;PARC GOUNEAUD;21;ND DE SABLASSOU;1;12:51:00;0;6720;21218;1582911058
1582911058;PARCVENE;21205;PARC VENDARGUES;21;ND DE SABLASSOU;1;12:44:03;0;6303;21218;1582911058
1582911058;PARISR;29225;PARIS;21;ND DE SABLASSOU;1;12:15:08;0;4568;21218;1582911058
1582911058;CEZANNEE;29207;PAUL CEZANNE;21;ND DE SABLASSOU;1;12:29:54;0;5454;21218;1582911058
1582911058;GAUGUIN;21119;PAUL GAUGUIN;21;ND DE SABLASSOU;1;12:42:00;0;6180;21218;1582911058
1582911058;HERACLER;29226;PISCINE HERACLES;21;ND DE SABLASSOU;1;12:16:18;0;4638;21218;1582911058
1582911058;POINTESE;20218;POINTES;21;ND DE SABLASSOU;1;12:58:25;0;7165;21218;1582911058
1582911058;RTENIMEE;21216;ROUTE DE NIMES;21;ND DE SABLASSOU;1;12:56:50;0;7070;21218;1582911058
1582911058;STCOLOMR;29228;SAINTE-COLOMBE;21;ND DE SABLASSOU;1;12:17:00;0;4680;21218;1582911058
1582911058;SOPHORAE;29223;SOPHORAS;21;ND DE SABLASSOU;1;12:19:34;0;4834;21218;1582911058
1582911058;TREILLEE;29208;TREILLE;21;ND DE SABLASSOU;1;12:31:16;0;5536;21218;1582911058
1582911058;VERSANTD;29230;VERSANT;21;ND DE SABLASSOU;1;12:14:00;0;4500;21218;1582911058
1582911057;DUBOUTE;21223;ALBERT DUBOUT;21;SABLASSOU VIA ZI;1;11:46:39;0;2859;21218;1582911057
1582911057;ARENESVE;21211;ARENES;21;SABLASSOU VIA ZI;1;11:51:59;0;3179;21218;1582911057
1582911057;POSTEVEE;21210;BALANCES;21;SABLASSOU VIA ZI;1;11:51:00;0;3120;21218;1582911057
1582911057;BIGOSE;21224;BIGOS;21;SABLASSOU VIA ZI;1;11:57:00;0;3480;21218;1582911057
1582911057;BISTEE;29209;BISTE;21;SABLASSOU VIA ZI;1;11:34:00;0;2100;21218;1582911057
1582911057;CASTEZAE;20219;CASTELNAU Z.A.;21;SABLASSOU VIA ZI;1;12:11:38;0;4358;21218;1582911057
1582911057;CHATAIGE;21214;CHATAIGNIERS;21;SABLASSOU VIA ZI;1;12:03:00;0;3840;21218;1582911057
1582911057;COL_BAIL;29111;COLLEGE BERANGE;21;SABLASSOU VIA ZI;1;11:23:00;0;1440;21218;1582911057
1582911059;COL_BAIL;29111;COLLEGE BERANGE;21;SABLASSOU VIA ZI;1;13:08:00;0;7740;21218;1582911059
1582911057;DEVEZEE;21207;DEVEZES;21;SABLASSOU VIA ZI;1;11:48:33;0;2973;21218;1582911057
1582911057;FENOUILE;29202;FENOUILLET;21;SABLASSOU VIA ZI;1;11:24:59;0;1559;21218;1582911057
1582911057;MISTRALE;21206;FREDERIC MISTRAL;21;SABLASSOU VIA ZI;1;11:47:18;0;2898;21218;1582911057
1582911057;GAREBAIE;21230;GARE BAILLARGUES;21;SABLASSOU VIA ZI;1;11:38:00;0;2340;21218;1582911057
1582911057;BAISSETT;29203;GASTON BAISSETTE;21;SABLASSOU VIA ZI;1;11:26:15;0;1635;21218;1582911057
1582911057;COURBETE;21202;GUSTAVE COURBET;21;SABLASSOU VIA ZI;1;11:45:08;0;2768;21218;1582911057
1582911057;JMCASTET;21222;J-M. CASTET;21;SABLASSOU VIA ZI;1;12:01:07;0;3727;21218;1582911057
1582911057;LEGRESE;29206;LE GRES;21;SABLASSOU VIA ZI;1;11:29:34;0;1834;21218;1582911057
1582911057;MAIRIEE;29205;MAIRIE;21;SABLASSOU VIA ZI;1;11:28:00;0;1740;21218;1582911057
1582911057;MARBR21R;21231;MARBRERIE;21;SABLASSOU VIA ZI;1;11:55:20;0;3380;21218;1582911057
1582911057;MARBRERE;21225;MARBRERIE;21;SABLASSOU VIA ZI;1;11:59:22;0;3622;21218;1582911057
1582911057;MICOCOUE;29222;MICOCOULIER;21;SABLASSOU VIA ZI;1;11:20:20;0;1280;21218;1582911057
1582911059;MICOCOUE;29222;MICOCOULIER;21;SABLASSOU VIA ZI;1;13:05:20;0;7580;21218;1582911059
1582911057;MONNAIEE;21208;MONNAIE;21;SABLASSOU VIA ZI;1;11:49:09;0;3009;21218;1582911057
1582911057;PARADISE;29204;PARADIS;21;SABLASSOU VIA ZI;1;11:27:17;0;1697;21218;1582911057
1582911057;GOUNAUDE;21212;PARC GOUNEAUD;21;SABLASSOU VIA ZI;1;11:53:00;0;3240;21218;1582911057
1582911057;PARCVENE;21205;PARC VENDARGUES;21;SABLASSOU VIA ZI;1;11:46:03;0;2823;21218;1582911057
1582911057;PARISR;29225;PARIS;21;SABLASSOU VIA ZI;1;11:17:08;0;1088;21218;1582911057
1582911059;PARISR;29225;PARIS;21;SABLASSOU VIA ZI;1;13:02:08;0;7388;21218;1582911059
1582911057;CEZANNEE;29207;PAUL CEZANNE;21;SABLASSOU VIA ZI;1;11:31:54;0;1974;21218;1582911057
1582911057;GAUGUIN;21119;PAUL GAUGUIN;21;SABLASSOU VIA ZI;1;11:44:00;0;2700;21218;1582911057
1582911057;HERACLER;29226;PISCINE HERACLES;21;SABLASSOU VIA ZI;1;11:18:18;0;1158;21218;1582911057
1582911059;HERACLER;29226;PISCINE HERACLES;21;SABLASSOU VIA ZI;1;13:03:18;0;7458;21218;1582911059
1582911057;POINTESE;20218;POINTES;21;SABLASSOU VIA ZI;1;12:09:48;0;4248;21218;1582911057
1582911057;RTENIMEE;21216;ROUTE DE NIMES;21;SABLASSOU VIA ZI;1;12:07:22;0;4102;21218;1582911057
1582911057;STCOLOMR;29228;SAINTE-COLOMBE;21;SABLASSOU VIA ZI;1;11:19:00;0;1200;21218;1582911057
1582911059;STCOLOMR;29228;SAINTE-COLOMBE;21;SABLASSOU VIA ZI;1;13:04:00;0;7500;21218;1582911059
1582911057;SOPHORAE;29223;SOPHORAS;21;SABLASSOU VIA ZI;1;11:21:34;0;1354;21218;1582911057
1582911059;SOPHORAE;29223;SOPHORAS;21;SABLASSOU VIA ZI;1;13:06:34;0;7654;21218;1582911059
1582911057;TREILLEE;29208;TREILLE;21;SABLASSOU VIA ZI;1;11:33:16;0;2056;21218;1582911057
1582911057;VERSANTD;29230;VERSANT;21;SABLASSOU VIA ZI;1;11:16:00;0;1020;21218;1582911057
1582911059;VERSANTD;29230;VERSANT;21;SABLASSOU VIA ZI;1;13:01:00;0;7320;21218;1582911059
1582911071;DUBOUTS;21120;ALBERT DUBOUT;21;SAINT-BRES;0;12:33:48;0;5688;29134;1582911071
1582911071;ARENESVS;21107;ARENES;21;SAINT-BRES;0;12:29:01;0;5401;29134;1582911071
1582911071;POSTEVES;21108;BALANCES;21;SAINT-BRES;0;12:30:00;0;5460;29134;1582911071
1582911071;BISTES;29104;BISTE;21;SAINT-BRES;0;12:45:00;0;6360;29134;1582911071
1582911071;CASTEZAS;20116;CASTELNAU Z.A.;21;SAINT-BRES;0;12:20:29;0;4889;29134;1582911071
1582911071;CHATAIGS;21104;CHATAIGNIERS;21;SAINT-BRES;0;12:26:00;0;5220;29134;1582911071
1582911071;COL_BAIL;29111;COLLEGE BERANGE;21;SAINT-BRES;0;12:55:00;0;6960;29134;1582911071
1582911071;DEVEZES;21110;DEVEZES;21;SAINT-BRES;0;12:31:59;0;5579;29134;1582911071
1582911071;FENOUILS;29110;FENOUILLET;21;SAINT-BRES;0;12:53:13;0;6853;29134;1582911071
1582911071;MISTRALS;21111;FREDERIC MISTRAL;21;SAINT-BRES;0;12:33:08;0;5648;29134;1582911071
1582911071;GAREBAIS;21130;GARE BAILLARGUES;21;SAINT-BRES;0;12:41:00;0;6120;29134;1582911071
1582911071;COURBETS;21115;GUSTAVE COURBET;21;SAINT-BRES;0;12:35:10;0;5770;29134;1582911071
1582911071;JMCASTEA;21220;J-M. CASTET;21;SAINT-BRES;0;12:27:35;0;5315;29134;1582911071
1582911071;LEGRESS;29107;LE GRES;21;SAINT-BRES;0;12:48:35;0;6575;29134;1582911071
1582911071;LEVANTS;29109;LE LEVANT;21;SAINT-BRES;0;12:51:23;0;6743;29134;1582911071
1582911071;MAIRIES;29108;MAIRIE;21;SAINT-BRES;0;12:50:00;0;6660;29134;1582911071
1582911071;MICOCOUS;29127;MICOCOULIER;21;SAINT-BRES;0;12:57:52;0;7132;29134;1582911071
1582911071;MONNAIES;21109;MONNAIE;21;SAINT-BRES;0;12:31:18;0;5538;29134;1582911071
1582911071;SABLASUB;21217;ND DE SABLASSOU;21;SAINT-BRES;0;12:20:00;0;4860;29134;1582911071
1582911071;GOUNAUDS;21106;PARC GOUNEAUD;21;SAINT-BRES;0;12:28:00;0;5340;29134;1582911071
1582911071;PARCVENS;21112;PARC VENDARGUES;21;SAINT-BRES;0;12:34:09;0;5709;29134;1582911071
1582911071;PARISA;29133;PARIS;21;SAINT-BRES;0;13:00:53;0;7313;29134;1582911071
1582911071;CEZANNES;29106;PAUL CEZANNE;21;SAINT-BRES;0;12:47:26;0;6506;29134;1582911071
1582911071;GAUGUINA;21124;PAUL GAUGUIN;21;SAINT-BRES;0;12:36:00;0;5820;29134;1582911071
1582911071;HERACLES;29132;PISCINE HERACLES;21;SAINT-BRES;0;12:59:42;0;7242;29134;1582911071
1582911071;POINTESA;21100;POINTES;21;SAINT-BRES;0;12:21:55;0;4975;29134;1582911071
1582911071;RTENIMES;21102;ROUTE DE NIMES;21;SAINT-BRES;0;12:23:14;0;5054;29134;1582911071
1582911071;STCOLOMB;29131;SAINTE-COLOMBE;21;SAINT-BRES;0;12:59:00;0;7200;29134;1582911071
1582911071;SOPHORAS;29126;SOPHORAS;21;SAINT-BRES;0;12:56:50;0;7070;29134;1582911071
1582911071;TREILLES;29105;TREILLE;21;SAINT-BRES;0;12:45:49;0;6409;29134;1582911071
1582911086;DUBOUTS;21120;ALBERT DUBOUT;21;ST-BRES VIA ZI;0;11:28:48;0;1788;29134;1582911086
1582911086;ARENESVS;21107;ARENES;21;ST-BRES VIA ZI;0;11:24:01;0;1501;29134;1582911086
1582911086;POSTEVES;21108;BALANCES;21;ST-BRES VIA ZI;0;11:25:00;0;1560;29134;1582911086
1582911086;BIGOSS;21121;BIGOS;21;ST-BRES VIA ZI;0;11:19:00;0;1200;29134;1582911086
1582911086;BISTES;29104;BISTE;21;ST-BRES VIA ZI;0;11:40:00;0;2460;29134;1582911086
1582911086;CASTEZAS;20116;CASTELNAU Z.A.;21;ST-BRES VIA ZI;0;11:08:29;0;569;29134;1582911086
1582911086;CHATAIGS;21104;CHATAIGNIERS;21;ST-BRES VIA ZI;0;11:14:00;0;900;29134;1582911086
1582911086;COL_BAIL;29111;COLLEGE BERANGE;21;ST-BRES VIA ZI;0;11:50:00;0;3060;29134;1582911086
1582911086;DEVEZES;21110;DEVEZES;21;ST-BRES VIA ZI;0;11:26:59;0;1679;29134;1582911086
1582911086;FENOUILS;29110;FENOUILLET;21;ST-BRES VIA ZI;0;11:48:13;0;2953;29134;1582911086
1582911086;MISTRALS;21111;FREDERIC MISTRAL;21;ST-BRES VIA ZI;0;11:28:08;0;1748;29134;1582911086
1582911086;GAREBAIS;21130;GARE BAILLARGUES;21;ST-BRES VIA ZI;0;11:36:00;0;2220;29134;1582911086
1582911086;COURBETS;21115;GUSTAVE COURBET;21;ST-BRES VIA ZI;0;11:30:10;0;1870;29134;1582911086
1582911086;JMCASTEA;21220;J-M. CASTET;21;ST-BRES VIA ZI;0;11:22:31;0;1411;29134;1582911086
1582911086;LEGRESS;29107;LE GRES;21;ST-BRES VIA ZI;0;11:43:35;0;2675;29134;1582911086
1582911086;LEVANTS;29109;LE LEVANT;21;ST-BRES VIA ZI;0;11:46:23;0;2843;29134;1582911086
1582911086;MAIRIES;29108;MAIRIE;21;ST-BRES VIA ZI;0;11:45:00;0;2760;29134;1582911086
1582911086;MARBRERS;21122;MARBRERIE;21;ST-BRES VIA ZI;0;11:17:25;0;1105;29134;1582911086
1582911086;MARBR21A;21131;MARBRERIE;21;ST-BRES VIA ZI;0;11:20:55;0;1315;29134;1582911086
1582911086;MICOCOUS;29127;MICOCOULIER;21;ST-BRES VIA ZI;0;11:52:50;0;3230;29134;1582911086
1582911086;MONNAIES;21109;MONNAIE;21;ST-BRES VIA ZI;0;11:26:18;0;1638;29134;1582911086
1582911086;SABLASUB;21217;ND DE SABLASSOU;21;ST-BRES VIA ZI;0;11:08:00;0;540;29134;1582911086
1582911086;GOUNAUDS;21106;PARC GOUNEAUD;21;ST-BRES VIA ZI;0;11:23:00;0;1440;29134;1582911086
1582911086;PARCVENS;21112;PARC VENDARGUES;21;ST-BRES VIA ZI;0;11:29:09;0;1809;29134;1582911086
1582911086;PARISA;29133;PARIS;21;ST-BRES VIA ZI;0;11:55:53;0;3413;29134;1582911086
1582911086;CEZANNES;29106;PAUL CEZANNE;21;ST-BRES VIA ZI;0;11:42:26;0;2606;29134;1582911086
1582911086;GAUGUINA;21124;PAUL GAUGUIN;21;ST-BRES VIA ZI;0;11:31:00;0;1920;29134;1582911086
1582911086;HERACLES;29132;PISCINE HERACLES;21;ST-BRES VIA ZI;0;11:54:42;0;3342;29134;1582911086
1582911086;POINTESA;21100;POINTES;21;ST-BRES VIA ZI;0;11:09:55;0;655;29134;1582911086
1582911086;RTENIMES;21102;ROUTE DE NIMES;21;ST-BRES VIA ZI;0;11:11:14;0;734;29134;1582911086
1582911086;STCOLOMB;29131;SAINTE-COLOMBE;21;ST-BRES VIA ZI;0;11:54:00;0;3300;29134;1582911086
1582911086;SOPHORAS;29126;SOPHORAS;21;ST-BRES VIA ZI;0;11:51:46;0;3166;29134;1582911086
1582911086;TREILLES;29105;TREILLE;21;ST-BRES VIA ZI;0;11:40:49;0;2509;29134;1582911086
1582790534;BIBLI22S;22169;BIBLIOTHEQUE;22;JACOU COLLEGE;0;11:00:12;0;72;39203;1582790534
1582790536;BIBLI22S;22169;BIBLIOTHEQUE;22;JACOU COLLEGE;0;11:45:12;0;2772;39203;1582790536
1582790537;BIBLI22S;22169;BIBLIOTHEQUE;22;JACOU COLLEGE;0;12:13:12;0;4452;39203;1582790537
1582790536;CAPALPHA;22113;CAP ALPHA;22;JACOU COLLEGE;0;11:42:00;0;2580;39203;1582790536
1582790537;CAPALPHA;22113;CAP ALPHA;22;JACOU COLLEGE;0;12:10:00;0;4260;39203;1582790537
1582790535;CAPALPHA;22113;CAP ALPHA;22;JACOU COLLEGE;0;12:27:00;0;5280;39203;1582790535
1582790536;CHATE19A;22108;CHATEAU;22;JACOU COLLEGE;0;11:37:48;0;2328;39203;1582790536
1582790537;CHATE19A;22108;CHATEAU;22;JACOU COLLEGE;0;12:05:48;0;4008;39203;1582790537
1582790535;CHATE19A;22108;CHATEAU;22;JACOU COLLEGE;0;12:22:48;0;5028;39203;1582790535
1582790536;CHELIEGE;36163;CHENE LIEGE;22;JACOU COLLEGE;0;11:40:37;0;2497;39203;1582790536
1582790537;CHELIEGE;36163;CHENE LIEGE;22;JACOU COLLEGE;0;12:08:37;0;4177;39203;1582790537
1582790535;CHELIEGE;36163;CHENE LIEGE;22;JACOU COLLEGE;0;12:25:37;0;5197;39203;1582790535
1582790534;CIMJACOS;22115;CIMETIERE JACOU;22;JACOU COLLEGE;0;10:59:30;0;30;39203;1582790534
1582790536;CIMJACOS;22115;CIMETIERE JACOU;22;JACOU COLLEGE;0;11:44:30;0;2730;39203;1582790536
1582790537;CIMJACOS;22115;CIMETIERE JACOU;22;JACOU COLLEGE;0;12:12:30;0;4410;39203;1582790537
1582790536;CNRSA;5126;CNRS;22;JACOU COLLEGE;0;11:26:16;0;1636;39203;1582790536
1582790537;CNRSA;5126;CNRS;22;JACOU COLLEGE;0;11:54:16;0;3316;39203;1582790537
1582790535;CNRSA;5126;CNRS;22;JACOU COLLEGE;0;12:11:16;0;4336;39203;1582790535
1582790534;COEURVIA;22116;COEUR DE VILLE;22;JACOU COLLEGE;0;11:04:30;0;330;39203;1582790534
1582790536;COEURVIA;22116;COEUR DE VILLE;22;JACOU COLLEGE;0;11:49:30;0;3030;39203;1582790536
1582790537;COEURVIA;22116;COEUR DE VILLE;22;JACOU COLLEGE;0;12:17:30;0;4710;39203;1582790537
1582790536;JAC_ZAS;22114;DE BOCAUD;22;JACOU COLLEGE;0;11:43:11;0;2651;39203;1582790536
1582790537;JAC_ZAS;22114;DE BOCAUD;22;JACOU COLLEGE;0;12:11:11;0;4331;39203;1582790537
1582790535;JAC_ZAS;22114;DE BOCAUD;22;JACOU COLLEGE;0;12:28:11;0;5351;39203;1582790535
1582790536;CHIMIEB;13119;ECOLE DE CHIMIE;22;JACOU COLLEGE;0;11:23:23;0;1463;39203;1582790536
1582790537;CHIMIEB;13119;ECOLE DE CHIMIE;22;JACOU COLLEGE;0;11:51:23;0;3143;39203;1582790537
1582790535;CHIMIEB;13119;ECOLE DE CHIMIE;22;JACOU COLLEGE;0;12:08:23;0;4163;39203;1582790535
1582790536;BATAILLB;13116;EUGENE BATAILLON;22;JACOU COLLEGE;0;11:20:28;0;1288;39203;1582790536
1582790537;BATAILLB;13116;EUGENE BATAILLON;22;JACOU COLLEGE;0;11:48:28;0;2968;39203;1582790537
1582790535;BATAILLB;13116;EUGENE BATAILLON;22;JACOU COLLEGE;0;12:05:28;0;3988;39203;1582790535
1582790536;FESQUET;22170;FESQUET;22;JACOU COLLEGE;0;11:34:24;0;2124;39203;1582790536
1582790537;FESQUET;22170;FESQUET;22;JACOU COLLEGE;0;12:02:24;0;3804;39203;1582790537
1582790535;FESQUET;22170;FESQUET;22;JACOU COLLEGE;0;12:19:24;0;4824;39203;1582790535
1582790536;GASCOGNB;13117;GASCOGNE;22;JACOU COLLEGE;0;11:21:00;0;1320;39203;1582790536
1582790537;GASCOGNB;13117;GASCOGNE;22;JACOU COLLEGE;0;11:49:00;0;3000;39203;1582790537
1582790535;GASCOGNB;13117;GASCOGNE;22;JACOU COLLEGE;0;12:06:00;0;4020;39203;1582790535
1582790534;HELIOSA;22118;HELIOS;22;JACOU COLLEGE;0;11:05:41;0;401;39203;1582790534
1582790536;HELIOSA;22118;HELIOS;22;JACOU COLLEGE;0;11:50:41;0;3101;39203;1582790536
1582790537;HELIOSA;22118;HELIOS;22;JACOU COLLEGE;0;12:18:41;0;4781;39203;1582790537
1582790534;JACOUA;22236;JACOU;22;JACOU COLLEGE;0;11:02:00;0;180;39203;1582790534
1582790536;JACOUA;22236;JACOU;22;JACOU COLLEGE;0;11:47:00;0;2880;39203;1582790536
1582790537;JACOUA;22236;JACOU;22;JACOU COLLEGE;0;12:15:00;0;4560;39203;1582790537
1582790534;JOUBERTE;39201;JEAN JOUBERT;22;JACOU COLLEGE;0;11:10:31;0;691;39203;1582790534
1582790536;JOUBERTE;39201;JEAN JOUBERT;22;JACOU COLLEGE;0;11:55:31;0;3391;39203;1582790536
1582790537;JOUBERTE;39201;JEAN JOUBERT;22;JACOU COLLEGE;0;12:23:31;0;5071;39203;1582790537
1582790534;LADRAYE;39200;LA DRAYE;22;JACOU COLLEGE;0;11:09:14;0;614;39203;1582790534
1582790536;LADRAYE;39200;LA DRAYE;22;JACOU COLLEGE;0;11:54:14;0;3314;39203;1582790536
1582790537;LADRAYE;39200;LA DRAYE;22;JACOU COLLEGE;0;12:22:14;0;4994;39203;1582790537
1582790534;LEPONTIL;22120;LE PONTIL;22;JACOU COLLEGE;0;11:07:00;0;480;39203;1582790534
1582790536;LEPONTIL;22120;LE PONTIL;22;JACOU COLLEGE;0;11:52:00;0;3180;39203;1582790536
1582790537;LEPONTIL;22120;LE PONTIL;22;JACOU COLLEGE;0;12:20:00;0;4860;39203;1582790537
1582790534;LOUPRADA;22119;LOU PRADET;22;JACOU COLLEGE;0;11:06:23;0;443;39203;1582790534
1582790536;LOUPRADA;22119;LOU PRADET;22;JACOU COLLEGE;0;11:51:23;0;3143;39203;1582790536
1582790537;LOUPRADA;22119;LOU PRADET;22;JACOU COLLEGE;0;12:19:23;0;4823;39203;1582790537
1582790534;LAMBERTR;39202;LUCIEN LAMBERT;22;JACOU COLLEGE;0;11:01:03;0;123;39203;1582790534
1582790534;LAMBERAA;39112;LUCIEN LAMBERT;22;JACOU COLLEGE;0;11:03:26;0;266;39203;1582790534
1582790536;LAMBERTR;39202;LUCIEN LAMBERT;22;JACOU COLLEGE;0;11:46:03;0;2823;39203;1582790536
1582790536;LYCAGRIA;22140;LYCEE F. BAZILLE;22;JACOU COLLEGE;0;11:30:00;0;1860;39203;1582790536
1582790537;LYCAGRIA;22140;LYCEE F. BAZILLE;22;JACOU COLLEGE;0;11:58:00;0;3540;39203;1582790537
1582790535;LYCAGRIA;22140;LYCEE F. BAZILLE;22;JACOU COLLEGE;0;12:15:00;0;4560;39203;1582790535
1582790536;MONTMAUA;5127;MONTMAUR;22;JACOU COLLEGE;0;11:27:21;0;1701;39203;1582790536
1582790537;MONTMAUA;5127;MONTMAUR;22;JACOU COLLEGE;0;11:55:21;0;3381;39203;1582790537
1582790535;MONTMAUA;5127;MONTMAUR;22;JACOU COLLEGE;0;12:12:21;0;4401;39203;1582790535
1582790536;PARGUELB;13118;PAUL PARGUEL;22;JACOU COLLEGE;0;11:21:47;0;1367;39203;1582790536
1582790537;PARGUELB;13118;PAUL PARGUEL;22;JACOU COLLEGE;0;11:49:47;0;3047;39203;1582790537
1582790535;PARGUELB;13118;PAUL PARGUEL;22;JACOU COLLEGE;0;12:06:47;0;4067;39203;1582790535
1582790536;FESQUETS;22106;PIGEONNIERS;22;JACOU COLLEGE;0;11:35:00;0;2160;39203;1582790536
1582790537;FESQUETS;22106;PIGEONNIERS;22;JACOU COLLEGE;0;12:03:00;0;3840;39203;1582790537
1582790535;FESQUETS;22106;PIGEONNIERS;22;JACOU COLLEGE;0;12:20:00;0;4860;39203;1582790535
1582790536;STADE19A;22107;STADE;22;JACOU COLLEGE;0;11:36:50;0;2270;39203;1582790536
1582790537;STADE19A;22107;STADE;22;JACOU COLLEGE;0;12:04:50;0;3950;39203;1582790537
1582790535;STADE19A;22107;STADE;22;JACOU COLLEGE;0;12:21:50;0;4970;39203;1582790535
1582790534;TOURNESA;22117;TOURNESOL;22;JACOU COLLEGE;0;11:05:02;0;362;39203;1582790534
1582790536;TOURNESA;22117;TOURNESOL;22;JACOU COLLEGE;0;11:50:02;0;3062;39203;1582790536
1582790537;TOURNESA;22117;TOURNESOL;22;JACOU COLLEGE;0;12:18:02;0;4742;39203;1582790537
1582790536;UNIVERSB;13115;UNIVERSITES;22;JACOU COLLEGE;0;11:20:00;0;1260;39203;1582790536
1582790537;UNIVERSB;13115;UNIVERSITES;22;JACOU COLLEGE;0;11:48:00;0;2940;39203;1582790537
1582790535;UNIVERSB;13115;UNIVERSITES;22;JACOU COLLEGE;0;12:05:00;0;3960;39203;1582790535
1582790536;VERTBOIS;5125;VERT-BOIS;22;JACOU COLLEGE;0;11:24:00;0;1500;39203;1582790536
1582790537;VERTBOIS;5125;VERT-BOIS;22;JACOU COLLEGE;0;11:52:00;0;3180;39203;1582790537
1582790535;VERTBOIS;5125;VERT-BOIS;22;JACOU COLLEGE;0;12:09:00;0;4200;39203;1582790535
1582790536;LAGRSUBA;22141;VINCENT AURIOL;22;JACOU COLLEGE;0;11:30:46;0;1906;39203;1582790536
1582790537;LAGRSUBA;22141;VINCENT AURIOL;22;JACOU COLLEGE;0;11:58:46;0;3586;39203;1582790537
1582790535;LAGRSUBA;22141;VINCENT AURIOL;22;JACOU COLLEGE;0;12:15:46;0;4606;39203;1582790535
1582790508;BIBLI22E;22269;BIBLIOTHEQUE;22;UNIVERSITES;1;11:30:08;0;1868;13230;1582790508
1582790509;BIBLI22E;22269;BIBLIOTHEQUE;22;UNIVERSITES;1;12:25:08;0;5168;13230;1582790509
1582790507;CAMPAGRO;22231;CAMPUS AGROPOLIS;22;UNIVERSITES;1;11:00:13;0;73;13230;1582790507
1582790508;CAMPAGRO;22231;CAMPUS AGROPOLIS;22;UNIVERSITES;1;11:45:13;0;2773;13230;1582790508
1582790509;CAMPAGRO;22231;CAMPUS AGROPOLIS;22;UNIVERSITES;1;12:40:50;0;6110;13230;1582790509
1582790508;CAPALPHD;22209;CAP ALPHA;22;UNIVERSITES;1;11:33:00;0;2040;13230;1582790508
1582790509;CAPALPHD;22209;CAP ALPHA;22;UNIVERSITES;1;12:28:00;0;5340;13230;1582790509
1582790508;CIMJACOE;22207;CIMETIERE JACOU;22;UNIVERSITES;1;11:31:03;0;1923;13230;1582790508
1582790509;CIMJACOE;22207;CIMETIERE JACOU;22;UNIVERSITES;1;12:26:03;0;5223;13230;1582790509
1582790508;COEURVIE;22206;COEUR DE VILLE;22;UNIVERSITES;1;11:24:48;0;1548;13230;1582790508
1582790509;COEURVIE;22206;COEUR DE VILLE;22;UNIVERSITES;1;12:19:48;0;4848;13230;1582790509
1582790510;COEURVIE;22206;COEUR DE VILLE;22;UNIVERSITES;1;13:07:48;0;7728;13230;1582790510
1582790508;COLPIERR;39103;COLL PIERRE M.F.;22;UNIVERSITES;1;11:18:00;0;1140;13230;1582790508
1582790509;COLPIERR;39103;COLL PIERRE M.F.;22;UNIVERSITES;1;12:13:00;0;4440;13230;1582790509
1582790510;COLPIERR;39103;COLL PIERRE M.F.;22;UNIVERSITES;1;13:01:00;0;7320;13230;1582790510
